timestamp,Price,Open,High,Low,Vol.,Change %
2014-10-03,16.04,16.76,16.87,16.04,,-6.96%
2014-10-02,17.24,17.57,18.36,17.01,,-2.16%
2014-10-01,17.62,17.18,18.14,17.14,,3.16%
2014-09-30,17.08,16.66,17.15,16.43,,1.55%
2014-09-29,16.82,17.25,17.27,16.40,,4.99%
2014-09-26,16.02,16.49,16.57,15.70,,-3.44%
2014-09-25,16.59,15.41,16.91,15.40,,9.00%
2014-09-24,15.22,15.74,15.99,15.18,,-5.29%
2014-09-23,16.07,15.73,16.07,15.25,,5.31%
2014-09-22,15.26,14.74,15.41,14.74,,6.12%
2014-09-19,14.38,13.96,14.60,13.89,,1.05%
2014-09-18,14.23,14.37,14.47,14.23,,-2.67%
2014-09-17,14.62,14.87,14.87,14.10,,-1.55%
2014-09-16,14.85,15.81,15.81,14.85,,-4.69%
2014-09-15,15.58,15.07,15.59,15.07,,3.59%
2014-09-12,15.04,14.67,15.37,14.67,,2.45%
2014-09-11,14.68,14.98,15.08,14.59,,0.34%
2014-09-10,14.63,14.89,15.17,14.63,,-1.42%
2014-09-09,14.84,14.44,15.02,14.42,,3.13%
2014-09-08,14.39,14.36,14.61,14.29,,2.20%
2014-09-05,14.08,14.40,14.89,14.04,,-3.16%
2014-09-04,14.54,14.33,14.80,13.89,,1.04%
2014-09-03,14.39,14.09,14.57,14.09,,-0.48%
2014-09-02,14.46,14.25,14.70,14.23,,1.33%
2014-08-29,14.27,13.91,14.39,13.91,,0.99%
2014-08-28,14.13,14.18,14.33,14.12,,1.51%
2014-08-27,13.92,13.61,13.97,13.58,,1.53%
2014-08-26,13.71,13.50,13.83,13.21,,1.03%
2014-08-25,13.57,13.36,13.57,13.24,,0.44%
2014-08-22,13.51,13.55,14.02,13.49,,-0.15%
2014-08-21,13.53,13.55,13.67,13.38,,-1.67%
2014-08-20,13.76,13.73,14.03,13.63,,-0.22%
2014-08-19,13.79,13.41,13.79,13.37,,-0.86%
2014-08-18,13.91,13.93,14.09,13.72,,-3.54%
2014-08-15,14.42,13.77,15.30,13.77,,-0.07%
2014-08-14,14.43,14.37,14.61,14.12,,-2.83%
2014-08-13,14.85,15.23,15.66,14.72,,-5.41%
2014-08-12,15.70,15.70,15.99,15.41,,-0.38%
2014-08-11,15.76,16.11,16.11,15.48,,-5.57%
2014-08-08,16.69,16.86,17.60,16.48,,-3.08%
2014-08-07,17.22,16.42,17.69,16.31,,1.71%
2014-08-06,16.93,17.37,17.37,16.34,,-1.23%
2014-08-05,17.14,16.08,17.34,15.97,,8.41%
2014-08-04,15.81,16.58,16.73,15.55,,-5.78%
2014-08-01,16.78,16.32,17.01,15.64,,2.44%
2014-07-31,16.38,14.82,16.49,14.78,,14.87%
2014-07-30,14.26,13.81,14.55,13.74,,0.28%
2014-07-29,14.22,13.72,14.23,13.59,,2.16%
2014-07-28,13.92,14.03,14.40,13.87,,-0.57%
2014-07-25,14.00,13.51,14.01,13.51,,4.09%
2014-07-24,13.45,13.21,13.56,13.21,,0.52%
2014-07-23,13.38,13.08,13.54,13.05,,-0.89%
2014-07-22,13.50,13.18,13.50,13.00,,-2.17%
2014-07-21,13.80,13.60,14.02,13.53,,3.29%
2014-07-18,13.36,13.81,13.93,13.15,,-10.75%
2014-07-17,14.97,14.97,14.97,14.97,,18.53%
2014-07-16,12.63,12.68,12.91,12.56,,-4.03%
2014-07-15,13.16,12.86,13.40,12.82,,1.78%
2014-07-14,12.93,13.04,13.06,12.82,,-2.64%
2014-07-11,13.28,13.63,13.71,13.24,,-2.71%
2014-07-10,13.65,13.99,14.01,13.24,,5.08%
2014-07-09,12.99,13.13,13.25,12.85,,-1.67%
2014-07-08,13.21,13.11,13.55,13.11,,2.64%
2014-07-07,12.87,12.70,12.89,12.64,,5.15%
2014-07-03,12.24,12.34,12.41,12.19,,-2.00%
2014-07-02,12.49,12.70,12.70,12.29,,-1.96%
2014-07-01,12.74,12.86,12.87,12.48,,-2.08%
2014-06-30,13.01,13.04,13.08,12.85,,1.48%
2014-06-27,12.82,13.13,13.22,12.76,,-1.91%
2014-06-26,13.07,13.01,13.59,12.99,,-0.31%
2014-06-25,13.11,13.63,13.63,13.04,,-2.02%
2014-06-24,13.38,13.12,13.43,12.73,,3.56%
2014-06-23,12.92,13.06,13.17,12.88,,0.39%
2014-06-20,12.87,12.57,12.89,12.56,,1.34%
2014-06-19,12.70,12.83,12.85,12.56,,0.63%
2014-06-18,12.62,13.43,13.49,12.61,,-7.61%
2014-06-17,13.66,14.07,14.12,13.53,,-2.22%
2014-06-16,13.97,14.08,14.17,13.80,,1.31%
2014-06-13,13.79,14.08,14.32,13.72,,-2.27%
2014-06-12,14.11,13.43,14.44,13.41,,6.17%
2014-06-11,13.29,13.26,13.44,13.12,,2.15%
2014-06-10,13.01,13.09,13.26,12.96,,-0.08%
2014-06-09,13.02,12.97,13.10,12.82,,1.48%
2014-06-06,12.83,13.13,13.15,12.73,,-5.52%
2014-06-05,13.58,13.75,13.79,13.28,,-1.38%
2014-06-04,13.77,14.00,14.04,13.74,,-0.36%
2014-06-03,13.82,14.11,14.15,13.81,,-0.43%
2014-06-02,13.88,13.87,14.14,13.83,,0.95%
2014-05-30,13.75,13.72,13.84,13.64,,0.29%
2014-05-29,13.71,13.68,13.92,13.44,,-0.44%
2014-05-28,13.77,13.64,13.81,13.57,,0.95%
2014-05-27,13.64,13.60,13.67,13.57,,0.15%
2014-05-23,13.62,13.83,13.88,13.60,,-1.52%
2014-05-22,13.83,13.82,13.91,13.56,,-0.29%
2014-05-21,13.87,14.00,14.07,13.73,,-3.75%
2014-05-20,14.41,14.30,14.70,14.10,,2.13%
2014-05-19,14.11,14.59,14.61,14.06,,-1.54%
2014-05-16,14.33,14.79,14.93,14.11,,-3.57%
2014-05-15,14.86,14.53,15.19,14.53,,4.80%
2014-05-14,14.18,14.17,14.37,14.00,,1.00%
2014-05-13,14.04,13.88,14.11,13.77,,1.15%
2014-05-12,13.88,14.15,14.17,13.82,,-3.48%
2014-05-09,14.38,14.63,14.95,14.29,,-1.37%
2014-05-08,14.58,14.81,14.89,14.25,,-0.27%
2014-05-07,14.62,14.87,15.40,14.60,,-3.31%
2014-05-06,15.12,14.94,15.12,14.71,,2.51%
2014-05-05,14.75,15.28,15.45,14.63,,0.48%
2014-05-02,14.68,14.66,14.97,14.46,,0.07%
2014-05-01,14.67,14.88,14.97,14.55,,-0.20%
2014-04-30,14.70,15.03,15.11,14.63,,-0.88%
2014-04-29,14.83,14.84,15.10,14.75,,-0.67%
2014-04-28,14.93,15.20,15.80,14.85,,-1.65%
2014-04-25,15.18,15.09,15.60,15.08,,2.78%
2014-04-24,14.77,14.67,15.15,14.53,,-0.40%
2014-04-23,14.83,14.70,14.92,14.66,,1.51%
2014-04-22,14.61,14.70,14.71,14.46,,-0.95%
2014-04-21,14.75,15.20,15.21,14.67,,-0.61%
2014-04-17,14.84,15.21,15.28,14.63,,-2.56%
2014-04-16,15.23,15.51,15.85,15.15,,-4.75%
2014-04-15,15.99,16.48,17.37,15.98,,-2.14%
2014-04-14,16.34,16.21,17.23,16.19,,-2.68%
2014-04-11,16.79,16.64,17.60,15.81,,4.48%
2014-04-10,16.07,14.98,16.38,14.74,,8.36%
2014-04-09,14.83,15.32,15.56,14.75,,-4.51%
2014-04-08,15.53,15.95,16.48,15.43,,-2.33%
2014-04-07,15.90,15.55,16.19,15.15,,6.28%
2014-04-04,14.96,14.21,15.33,14.15,,3.17%
2014-04-03,14.50,14.35,14.78,14.34,,0.35%
2014-04-02,14.45,14.42,14.63,14.26,,0.35%
2014-04-01,14.40,14.76,14.79,14.40,,-4.51%
2014-03-31,15.08,15.13,15.29,14.86,,-2.46%
2014-03-28,15.46,15.58,15.86,15.23,,-2.58%
2014-03-27,15.87,16.14,16.49,15.74,,-1.31%
2014-03-26,16.08,15.32,16.19,15.19,,3.54%
2014-03-25,15.53,15.56,16.12,15.47,,-3.54%
2014-03-24,16.10,15.86,16.70,15.78,,-0.49%
2014-03-21,16.18,15.54,16.28,15.49,,2.02%
2014-03-20,15.86,16.52,16.66,15.86,,-3.17%
2014-03-19,16.38,16.12,17.03,15.77,,1.42%
2014-03-18,16.15,16.44,16.54,15.92,,-3.24%
2014-03-17,16.69,17.18,17.18,16.44,,-6.92%
2014-03-14,17.93,17.37,18.26,17.03,,4.67%
2014-03-13,17.13,15.95,17.41,15.93,,6.53%
2014-03-12,16.08,16.78,16.87,16.08,,-1.65%
2014-03-11,16.35,15.96,16.38,15.75,,2.38%
2014-03-10,15.97,16.21,16.69,15.84,,0.63%
2014-03-07,15.87,15.50,16.09,15.50,,0.25%
2014-03-06,15.83,15.58,16.01,15.52,,0.38%
2014-03-05,15.77,15.74,16.07,15.58,,0.51%
2014-03-04,15.69,15.89,15.96,15.67,,-7.27%
2014-03-03,16.92,17.11,17.44,16.58,,7.09%
2014-02-28,15.80,15.71,16.24,15.35,,1.09%
2014-02-27,15.63,15.92,16.04,15.59,,-1.76%
2014-02-26,15.91,15.37,16.00,15.31,,2.65%
2014-02-25,15.50,15.46,16.04,15.36,,0.00%
2014-02-24,15.50,15.65,15.76,15.11,,-0.90%
2014-02-21,15.64,15.61,15.66,15.30,,-0.51%
2014-02-20,15.72,16.10,16.50,15.65,,-3.50%
2014-02-19,16.29,15.57,16.33,15.25,,7.03%
2014-02-18,15.22,15.25,15.51,15.09,,0.33%
2014-02-14,15.17,15.56,15.56,15.00,,-2.13%
2014-02-13,15.50,16.24,16.33,15.43,,-0.96%
2014-02-12,15.65,15.61,15.97,15.24,,-0.63%
2014-02-11,15.75,16.29,16.29,15.47,,-3.49%
2014-02-10,16.32,16.56,16.70,16.31,,-0.12%
2014-02-07,16.34,17.03,17.23,16.25,,-8.15%
2014-02-06,17.79,19.10,19.10,17.78,,-9.56%
2014-02-05,19.67,19.38,19.99,19.06,,3.09%
2014-02-04,19.08,19.38,19.98,18.60,,-5.26%
2014-02-03,20.14,18.28,20.20,18.17,,11.33%
2014-01-31,18.09,18.43,18.51,17.49,,4.15%
2014-01-30,17.37,16.70,17.37,16.47,,0.75%
2014-01-29,17.24,17.40,17.54,16.59,,6.42%
2014-01-28,16.20,17.12,17.12,16.17,,-5.43%
2014-01-27,17.13,16.91,18.07,16.71,,-1.55%
2014-01-24,17.40,15.69,17.40,15.67,,16.15%
2014-01-23,14.98,14.99,15.54,14.94,,3.52%
2014-01-22,14.47,14.58,14.80,14.44,,-1.03%
2014-01-21,14.62,14.56,15.12,14.56,,-0.07%
2014-01-17,14.63,14.68,14.97,14.37,,-0.41%
2014-01-16,14.69,14.57,14.79,14.55,,1.59%
2014-01-15,14.46,14.36,14.55,14.29,,-0.21%
2014-01-14,14.49,14.81,14.81,14.32,,-3.27%
2014-01-13,14.98,14.26,15.17,14.19,,7.46%
2014-01-10,13.94,14.11,14.37,13.94,,-2.45%
2014-01-09,14.29,14.29,14.63,14.23,,0.00%
2014-01-08,14.29,14.48,14.59,14.27,,-0.83%
2014-01-07,14.41,13.58,14.67,13.57,,-2.77%
2014-01-06,14.82,14.78,15.18,14.75,,-1.79%
2014-01-03,15.09,15.21,15.36,14.97,,-1.11%
2014-01-02,15.26,15.13,15.41,15.08,,3.32%
2013-12-31,14.77,14.67,15.13,14.65,,0.00%
2013-12-30,14.77,14.20,14.78,14.20,,5.65%
2013-12-27,13.98,13.89,14.05,13.89,,-0.36%
2013-12-26,14.03,14.15,14.17,13.78,,-1.47%
2013-12-24,14.24,14.38,14.54,14.24,,-1.93%
2013-12-23,14.52,14.67,14.81,14.52,,-3.26%
2013-12-20,15.01,14.96,15.13,14.72,,-1.77%
2013-12-19,15.28,15.04,15.29,14.82,,1.93%
2013-12-18,14.99,16.37,16.84,14.95,,-9.15%
2013-12-17,16.50,16.48,16.87,16.34,,0.67%
2013-12-16,16.39,16.11,16.41,15.89,,0.74%
2013-12-13,16.27,15.95,16.29,15.91,,0.93%
2013-12-12,16.12,16.14,16.42,15.88,,0.81%
2013-12-11,15.99,15.26,16.03,15.26,,5.06%
2013-12-10,15.22,15.10,15.24,15.01,,1.94%
2013-12-09,14.93,15.07,15.14,14.93,,-0.13%
2013-12-06,14.95,15.10,15.25,14.82,,-5.26%
2013-12-05,15.78,15.70,15.99,15.58,,1.35%
2013-12-04,15.57,15.87,16.21,15.29,,0.52%
2013-12-03,15.49,15.58,15.88,15.41,,1.97%
2013-12-02,15.19,15.09,15.23,14.98,,1.06%
2013-11-29,15.03,14.70,15.06,14.62,,2.95%
2013-11-27,14.60,14.58,14.62,14.40,,0.34%
2013-11-26,14.55,14.54,14.59,14.27,,0.83%
2013-11-25,14.43,14.16,14.51,14.14,,1.98%
2013-11-22,14.15,14.49,14.52,14.15,,-2.55%
2013-11-21,14.52,14.91,14.92,14.41,,-3.14%
2013-11-20,14.99,15.36,15.36,14.76,,-1.70%
2013-11-19,15.25,14.99,15.31,14.89,,2.14%
2013-11-18,14.93,14.80,15.04,14.63,,0.88%
2013-11-15,14.80,14.71,14.86,14.65,,-0.54%
2013-11-14,14.88,14.89,14.96,14.66,,0.34%
2013-11-13,14.83,15.25,15.25,14.81,,-0.34%
2013-11-12,14.88,14.96,15.06,14.80,,1.02%
2013-11-11,14.73,14.81,14.89,14.69,,0.68%
2013-11-08,14.63,15.29,15.32,14.57,,-4.75%
2013-11-07,15.36,14.62,15.47,14.61,,4.77%
2013-11-06,14.66,14.73,14.88,14.62,,-1.74%
2013-11-05,14.92,14.89,15.13,14.68,,1.63%
2013-11-04,14.68,15.06,15.32,14.63,,-2.52%
2013-11-01,15.06,15.15,15.41,15.01,,-1.25%
2013-10-31,15.25,15.24,15.42,14.81,,0.79%
2013-10-30,15.13,14.68,15.45,15.00,,0.67%
2013-10-29,15.03,14.83,15.09,14.72,,1.08%
2013-10-28,14.87,15.12,15.15,14.79,,0.00%
2013-10-25,14.87,14.85,14.98,14.66,,-0.20%
2013-10-24,14.90,15.16,15.23,14.85,,-1.39%
2013-10-23,15.11,15.35,15.67,15.11,,0.60%
2013-10-22,15.02,14.88,15.23,14.82,,-0.79%
2013-10-21,15.14,14.93,15.27,14.87,,1.47%
2013-10-18,14.92,15.10,15.27,14.74,,-3.37%
2013-10-17,15.44,16.19,16.25,15.31,,-5.04%
2013-10-16,16.26,17.70,17.70,16.17,,-11.68%
2013-10-15,18.41,17.05,18.41,16.93,,8.81%
2013-10-14,16.92,17.52,17.80,16.64,,2.11%
2013-10-11,16.57,17.18,17.20,16.41,,-3.72%
2013-10-10,17.21,18.20,18.20,17.14,,-10.78%
2013-10-09,19.29,19.69,20.37,18.94,,-2.77%
2013-10-08,19.84,18.84,20.24,18.82,,4.04%
2013-10-07,19.07,18.52,19.07,18.04,,10.81%
2013-10-04,17.21,17.82,17.88,17.14,,-2.77%
2013-10-03,17.70,16.93,18.40,16.91,,5.29%
2013-10-02,16.81,16.73,16.99,16.51,,4.22%
2013-10-01,16.13,16.76,16.77,16.10,,-3.99%
2013-09-30,16.80,17.27,17.28,16.62,,4.74%
2013-09-27,16.04,15.87,16.19,15.81,,4.09%
2013-09-26,15.41,15.47,15.61,15.24,,-0.96%
2013-09-25,15.56,15.74,15.95,15.42,,-0.51%
2013-09-24,15.64,15.81,15.92,15.43,,-1.76%
2013-09-23,15.92,15.65,16.07,15.64,,3.92%
2013-09-20,15.32,15.14,15.41,14.94,,2.00%
2013-09-19,15.02,14.84,15.14,14.83,,-1.05%
2013-09-18,15.18,15.79,15.79,14.88,,-3.07%
2013-09-17,15.66,15.61,15.72,15.52,,0.51%
2013-09-16,15.58,15.53,15.73,15.27,,-0.76%
2013-09-13,15.70,15.82,15.92,15.67,,-0.95%
2013-09-12,15.85,15.62,15.91,15.42,,1.54%
2013-09-11,15.61,16.31,16.31,15.40,,-3.10%
2013-09-10,16.11,16.30,16.40,16.09,,-4.28%
2013-09-09,16.83,17.06,17.11,16.59,,-1.98%
2013-09-06,17.17,16.84,17.83,16.68,,0.18%
2013-09-05,17.14,17.34,17.34,17.03,,-0.92%
2013-09-04,17.30,17.78,17.86,17.13,,-1.93%
2013-09-03,17.64,17.46,18.09,17.37,,-2.27%
2013-08-30,18.05,17.84,18.40,17.83,,0.84%
2013-08-29,17.90,17.78,17.98,17.26,,1.59%
2013-08-28,17.62,17.76,17.86,17.32,,-0.34%
2013-08-27,17.68,17.31,17.79,16.86,,9.07%
2013-08-26,16.21,15.79,16.27,15.43,,4.24%
2013-08-23,15.55,15.77,16.07,15.55,,-2.75%
2013-08-22,15.99,16.46,16.46,15.93,,-4.76%
2013-08-21,16.79,16.89,17.06,15.88,,2.94%
2013-08-20,16.31,16.53,16.53,15.92,,-0.55%
2013-08-19,16.40,16.29,16.45,15.96,,2.89%
2013-08-16,15.94,16.21,16.24,15.69,,-1.85%
2013-08-15,16.24,16.05,16.47,15.83,,6.56%
2013-08-14,15.24,14.94,15.27,14.86,,2.56%
2013-08-13,14.86,15.16,15.42,14.79,,-2.04%
2013-08-12,15.17,15.59,15.59,15.17,,0.46%
2013-08-09,15.10,14.77,15.28,14.65,,2.93%
2013-08-08,14.67,14.57,14.95,14.45,,-0.95%
2013-08-07,14.81,14.88,15.44,14.80,,1.72%
2013-08-06,14.56,14.11,14.67,14.07,,5.05%
2013-08-05,13.86,14.11,14.20,13.85,,-1.21%
2013-08-02,14.03,14.37,14.45,14.02,,-3.57%
2013-08-01,14.55,14.48,14.63,14.40,,-2.48%
2013-07-31,14.92,14.99,15.12,14.54,,-0.40%
2013-07-30,14.98,15.08,15.45,14.98,,-0.86%
2013-07-29,15.11,15.21,15.43,15.10,,2.09%
2013-07-26,14.80,15.26,15.50,14.80,,-1.33%
2013-07-25,15.00,15.41,15.46,14.98,,-1.25%
2013-07-24,15.19,14.79,15.41,14.79,,2.08%
2013-07-23,14.88,14.55,15.04,14.51,,1.29%
2013-07-22,14.69,15.30,15.37,14.69,,-2.33%
2013-07-19,15.04,15.67,15.71,15.04,,-3.34%
2013-07-18,15.56,15.38,15.58,15.12,,0.00%
2013-07-17,15.56,15.93,16.05,15.52,,-2.81%
2013-07-16,16.01,15.60,16.11,15.57,,2.50%
2013-07-15,15.62,15.68,15.83,15.45,,-0.19%
2013-07-12,15.65,15.57,15.82,15.51,,0.97%
2013-07-11,15.50,15.20,15.66,15.19,,-1.71%
2013-07-10,15.77,16.01,16.05,15.64,,-0.88%
2013-07-09,15.91,16.00,16.15,15.81,,-3.05%
2013-07-08,16.41,16.69,16.94,16.40,,-2.78%
2013-07-05,16.88,17.37,17.81,16.88,,-5.22%
2013-07-03,17.81,18.44,18.54,17.81,,-1.17%
2013-07-02,18.02,17.95,18.33,17.57,,0.56%
2013-07-01,17.92,18.32,18.32,17.65,,-2.56%
2013-06-28,18.39,18.83,19.11,18.04,,-0.92%
2013-06-27,18.56,18.33,18.69,18.19,,-1.38%
2013-06-26,18.82,18.73,19.43,18.62,,-4.32%
2013-06-25,19.67,19.75,20.20,19.34,,-5.11%
2013-06-24,20.73,20.63,21.35,19.71,,6.36%
2013-06-21,19.49,19.40,20.70,19.10,,-4.18%
2013-06-20,20.34,18.96,20.82,18.78,,14.40%
2013-06-19,17.78,17.92,18.14,16.98,,0.17%
2013-06-18,17.75,17.97,18.04,17.69,,-1.33%
2013-06-17,17.99,17.85,18.48,17.66,,-1.69%
2013-06-14,18.30,18.03,18.36,17.61,,2.64%
2013-06-13,17.83,18.97,19.08,17.79,,-6.50%
2013-06-12,19.07,17.57,19.07,17.54,,6.48%
2013-06-11,17.91,17.77,17.97,17.14,,7.05%
2013-06-10,16.73,16.59,16.84,16.52,,0.06%
2013-06-07,16.72,17.09,17.25,16.60,,-4.73%
2013-06-06,17.55,18.10,18.79,17.53,,-2.50%
2013-06-05,18.00,17.57,18.18,17.45,,4.29%
2013-06-04,17.26,17.16,17.80,16.93,,0.23%
2013-06-03,17.22,17.18,17.95,17.09,,0.53%
2013-05-31,17.13,16.39,17.28,16.02,,7.00%
2013-05-30,16.01,16.17,16.25,15.86,,-0.87%
2013-05-29,16.15,16.41,16.65,15.96,,1.76%
2013-05-28,15.87,15.48,16.01,15.42,,-0.31%
2013-05-24,15.92,16.31,16.36,15.92,,-0.50%
2013-05-23,16.00,16.59,16.62,15.90,,1.14%
2013-05-22,15.82,15.65,16.37,15.33,,0.25%
2013-05-21,15.78,15.36,15.78,15.28,,3.07%
2013-05-20,15.31,15.47,15.49,15.19,,0.92%
2013-05-17,15.17,15.23,15.40,15.04,,-1.81%
2013-05-16,15.45,15.27,15.53,15.08,,2.66%
2013-05-15,15.05,15.21,15.50,15.02,,0.47%
2013-05-14,14.98,15.13,15.31,14.97,,-0.47%
2013-05-13,15.05,15.10,15.24,14.93,,2.31%
2013-05-10,14.71,14.71,15.13,14.68,,-0.68%
2013-05-09,14.81,14.54,15.08,14.45,,2.85%
2013-05-08,14.40,14.37,14.66,14.36,,0.35%
2013-05-07,14.35,14.22,14.41,14.15,,0.28%
2013-05-06,14.31,14.46,14.59,14.22,,-0.97%
2013-05-03,14.45,14.39,14.52,14.31,,-2.82%
2013-05-02,14.87,15.41,15.50,14.87,,-4.74%
2013-05-01,15.61,15.03,15.64,15.03,,5.62%
2013-04-30,14.78,14.99,15.32,14.74,,-0.94%
2013-04-29,14.92,14.92,15.00,14.60,,0.20%
2013-04-26,14.89,15.17,15.30,14.87,,-0.47%
2013-04-25,14.96,14.97,15.09,14.53,,-0.07%
2013-04-24,14.97,14.91,15.08,14.73,,0.94%
2013-04-23,14.83,15.18,15.80,14.82,,-5.30%
2013-04-22,15.66,16.17,16.77,15.55,,-3.15%
2013-04-19,16.17,17.12,17.21,16.17,,-7.71%
2013-04-18,17.52,16.72,17.96,16.70,,3.48%
2013-04-17,16.93,15.91,17.46,15.73,,12.12%
2013-04-16,15.10,15.69,15.75,15.07,,-11.33%
2013-04-15,17.03,14.67,17.03,14.54,,21.47%
2013-04-12,14.02,14.39,14.68,13.98,,-1.06%
2013-04-11,14.17,14.19,14.24,13.94,,0.35%
2013-04-10,14.12,14.30,14.37,13.98,,-2.35%
2013-04-09,14.46,14.68,15.00,14.35,,-1.70%
2013-04-08,14.71,15.41,15.63,14.70,,-4.36%
2013-04-05,15.38,16.38,16.38,15.33,,0.52%
2013-04-04,15.30,15.49,15.92,15.30,,-1.23%
2013-04-03,15.49,14.70,15.73,14.70,,5.30%
2013-04-02,14.71,15.00,15.00,14.60,,-3.73%
2013-04-01,15.28,15.03,15.46,14.95,,4.37%
2013-03-28,14.64,14.80,14.94,12.39,,-1.94%
2013-03-27,14.93,15.41,15.53,14.80,,1.22%
2013-03-26,14.75,14.79,15.00,14.71,,-3.59%
2013-03-25,15.30,14.88,15.86,14.71,,0.26%
2013-03-22,15.26,15.25,15.46,15.17,,-1.74%
2013-03-21,15.53,15.24,15.63,14.92,,4.02%
2013-03-20,14.93,14.98,15.00,14.60,,-4.96%
2013-03-19,15.71,15.14,16.72,15.09,,2.08%
2013-03-18,15.39,15.39,15.50,14.82,,7.92%
2013-03-15,14.26,14.21,14.67,14.21,,1.13%
2013-03-14,14.10,14.42,14.46,13.98,,-2.83%
2013-03-13,14.51,14.55,14.78,14.51,,-0.48%
2013-03-12,14.58,14.36,14.98,14.30,,1.96%
2013-03-11,14.30,14.89,14.97,14.30,,-1.52%
2013-03-08,14.52,14.45,14.97,14.43,,-1.49%
2013-03-07,14.74,14.96,15.03,14.71,,-1.93%
2013-03-06,15.03,14.79,15.19,14.73,,0.54%
2013-03-05,14.95,15.04,15.08,14.75,,-3.05%
2013-03-04,15.42,16.68,16.68,15.42,,-5.34%
2013-03-01,16.29,16.67,17.12,16.09,,0.68%
2013-02-28,16.18,15.87,16.20,15.35,,3.32%
2013-02-27,15.66,17.10,17.10,15.46,,-9.22%
2013-02-26,17.25,17.15,17.96,16.86,,-3.85%
2013-02-25,17.94,14.67,18.03,14.57,,19.76%
2013-02-22,14.98,15.27,15.56,14.98,,-4.65%
2013-02-21,15.71,15.41,16.37,15.41,,1.95%
2013-02-20,15.41,14.02,15.41,14.01,,10.15%
2013-02-19,13.99,14.44,14.44,13.94,,-1.89%
2013-02-15,14.26,14.34,14.59,14.23,,-1.18%
2013-02-14,14.43,14.88,14.90,14.43,,-1.37%
2013-02-13,14.63,14.46,14.72,14.43,,0.69%
2013-02-12,14.53,14.74,14.83,14.45,,-1.02%
2013-02-11,14.68,14.95,15.02,14.67,,-0.81%
2013-02-08,14.80,15.02,15.02,14.73,,-2.57%
2013-02-07,15.19,15.18,15.82,15.17,,0.33%
2013-02-06,15.14,15.49,15.54,15.11,,-1.05%
2013-02-05,15.30,15.48,15.49,15.00,,-3.10%
2013-02-04,15.79,15.41,15.85,15.27,,6.76%
2013-02-01,14.79,15.02,15.02,14.60,,-4.89%
2013-01-31,15.55,15.58,15.62,15.39,,0.84%
2013-01-30,15.42,14.96,15.43,14.93,,4.61%
2013-01-29,14.74,15.29,15.30,14.67,,-2.19%
2013-01-28,15.07,14.85,15.24,14.84,,2.80%
2013-01-25,14.66,14.58,14.79,14.43,,-0.07%
2013-01-24,14.67,14.61,15.19,14.37,,1.17%
2013-01-23,14.50,14.90,14.90,14.39,,-1.49%
2013-01-22,14.72,15.60,15.62,14.72,,-3.73%
2013-01-18,15.29,15.99,16.04,15.22,,-4.91%
2013-01-17,16.08,16.10,16.18,15.85,,-0.99%
2013-01-16,16.24,16.33,16.47,16.03,,-0.55%
2013-01-15,16.33,16.60,16.62,16.20,,0.25%
2013-01-14,16.29,16.31,16.51,16.16,,1.75%
2013-01-11,16.01,16.19,16.34,15.97,,-0.68%
2013-01-10,16.12,16.07,16.50,16.07,,-2.30%
2013-01-09,16.50,16.18,16.59,16.13,,0.30%
2013-01-08,16.45,16.50,16.84,16.38,,0.00%
2013-01-07,16.45,16.82,16.82,16.43,,0.67%
2013-01-04,16.34,16.43,16.49,16.18,,-2.39%
2013-01-03,16.74,16.80,16.99,16.48,,0.30%
2013-01-02,16.69,17.00,17.63,16.59,,-10.89%
2012-12-31,18.73,21.55,21.58,18.70,,-14.40%
2012-12-28,21.88,20.51,21.92,20.20,,9.84%
2012-12-27,19.92,19.87,20.93,19.71,,-0.05%
2012-12-26,19.93,19.18,19.93,19.16,,5.62%
2012-12-24,18.87,19.08,19.21,18.87,,0.00%
2012-12-21,18.87,19.60,19.80,18.85,,4.02%
2012-12-20,18.14,17.87,18.21,17.78,,1.57%
2012-12-19,17.86,17.05,17.88,16.86,,6.25%
2012-12-18,16.81,17.53,17.56,16.74,,-3.94%
2012-12-17,17.50,18.19,18.20,17.41,,-2.94%
2012-12-14,18.03,18.14,18.20,17.98,,0.84%
2012-12-13,17.88,17.42,18.04,17.33,,2.58%
2012-12-12,17.43,16.94,17.43,16.91,,2.53%
2012-12-11,17.00,17.22,17.36,16.90,,-2.02%
2012-12-10,17.35,17.58,17.59,17.35,,0.35%
2012-12-07,17.29,17.55,17.99,17.27,,-3.08%
2012-12-06,17.84,17.89,18.11,17.64,,0.06%
2012-12-05,17.83,18.08,18.61,17.68,,-1.98%
2012-12-04,18.19,17.88,18.39,17.65,,2.08%
2012-12-03,17.82,17.08,17.84,17.01,,3.18%
2012-11-30,17.27,16.94,17.50,16.70,,2.68%
2012-11-29,16.82,16.93,17.15,16.66,,-2.21%
2012-11-28,17.20,17.97,18.41,17.12,,-2.38%
2012-11-27,17.62,17.20,17.62,16.95,,1.79%
2012-11-26,17.31,17.61,17.75,17.15,,-1.54%
2012-11-23,17.58,17.27,17.58,16.88,,0.00%
2012-11-21,17.58,17.24,17.58,17.10,,1.74%
2012-11-20,17.28,17.57,17.77,17.27,,-1.76%
2012-11-19,17.59,18.13,18.13,17.48,,-7.08%
2012-11-16,18.93,19.54,20.25,18.93,,-4.35%
